ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1265685662906417153,State Farm Insurance,"RT @TeamCoco: As a #GoodNeighbor, Conan is more than willing to donate his old toilet seat, VHS tapes, and other treasures. https://t.co/hj…",2020-05-27 16:45:51,GoodNeighbor,False,,,,0,Normal,0.9959971,0.0013114557,0.001645943,0.00104547,0.9959971,False
1265310179459059713,State Farm Insurance,We can't wait for tomorrow's show! 💥 https://t.co/NCJnPzt5KA,2020-05-26 15:53:49,,False,,,,0,Normal,0.9962399,0.0013711898,0.0014484784,0.00094037456,0.9962399,False
1265296671774294016,State Farm Insurance,"Paid subscription services add up quickly. To save cash, it can help to look at all the monthly services you pay for, and cancel the ones you don't use. https://t.co/zs7IEVeTSR",2020-05-26 15:00:09,,False,,,,0,Normal,0.99621505,0.0012544377,0.0014542687,0.0010762016,0.99621505,False
1264904116846944256,State Farm Insurance,Thank you to all the brave people who made the ultimate sacrifice for our country. 🇺🇸 #MemorialDay https://t.co/d2iX6sYv8L,2020-05-25 13:00:16,MemorialDay,False,,,,0,Normal,0.99611676,0.0014352255,0.0014167633,0.0010312875,0.99611676,False
1286670915774943232,Dow,"VIDEO: @JimFitterling joined @BloombergTV’s @CarolineHydeTV to discuss our 2Q #earnings, the impact of COVID-19, and the business outlook across markets and geographies. Watch the interview. $DOW https://t.co/dKSjeba6ep",2020-07-24 14:33:46,earnings,False,,,,0,Normal,0.9961701,0.0012277483,0.0015672104,0.0010350101,0.9961701,False
1286421896091914248,Dow,The $DOW second quarter 2020 #earnings webcast and presentation are now available for replay: https://t.co/cN8QsWF2GI,2020-07-23 22:04:15,earnings,False,,,,0,Normal,0.99628997,0.0011974426,0.0014219548,0.0010906572,0.99628997,False
1286412826521853952,Dow,"VIDEO: @H_Ungerleider joined @AkikoFujita and @JuliaLaRoche on @YahooFinance to discuss our second quarter earnings, the impact of COVID-19, and the global outlook as we begin to see economies recover. Watch the interview. $DOW",2020-07-23 21:28:12,,False,,,,0,Normal,0.9951566,0.0014135645,0.0013600412,0.0020697983,0.9951566,False
1286347172607385606,Dow,"VIDEO: @JimFitterling joined @DavidFaber &amp; @MorganLBrennan on @SquawkStreet to discuss our #earnings results in 2Q, COVID-19 impact, and broader business conditions around the world. Watch: https://t.co/wuKY8FrTbq $DOW",2020-07-23 17:07:19,earnings,False,,,,0,Normal,0.9962871,0.0013002511,0.001369352,0.0010432547,0.9962871,False
1286314769033703426,Dow,RT @H_Ungerleider: Very proud of Team @DowNewsroom which once again continued to generate cash flow above the same quarter last year. The a…,2020-07-23 14:58:34,,False,,,,0,Normal,0.99276817,0.0019696911,0.0013671608,0.003894954,0.99276817,False
1286294054980943873,Dow,"RT @JimFitterling: Recognizing a challenging Q2 due to #COVID19, we focused on cash, maintained our financial strength, and continued to em…",2020-07-23 13:36:15,COVID19,False,,,,0,Normal,0.98876476,0.002539882,0.0019034189,0.006792039,0.98876476,False
1286294044734361601,Dow,"RT @JimFitterling: … delivered improved YoY cash flow from operations, maintained our strong liquidity position and further reduced our net…",2020-07-23 13:36:13,,False,,,,3,Misleading,0.006649629,0.042909667,0.005613571,0.94482714,0.94482714,True
1286294037180317704,Dow,"RT @JimFitterling: … continue taking proactive measures to navigate the economy’s gradual, uneven restart.

Throughout, we will remain true…",2020-07-23 13:36:11,,False,,,,0,Normal,0.49972525,0.030272644,0.00973736,0.46026465,0.49972525,False
1286255233744670721,Dow,Tune in to the $DOW investor webcast at 8am ET for second quarter 2020 #earnings results: https://t.co/cN8QsWF2GI,2020-07-23 11:01:59,earnings,False,,,,0,Normal,0.99617827,0.0011784794,0.0015363938,0.0011068688,0.99617827,False
1286241437856796672,Dow,"#NEWS: $DOW reports second quarter 2020 #earnings results: captured demand growth in packaging, health &amp; hygiene, home care &amp; pharma end-markets; generated strong cash flow; and maintained our financial and operational flexibility.

Read the press release: https://t.co/EWahLz2oiH",2020-07-23 10:07:10,NEWS;earnings,False,,,,0,Normal,0.9957207,0.001210302,0.0015546551,0.001514435,0.9957207,False
1285300078102511616,Dow,RT @H_Ungerleider: We have work to do to ensure all workers in all businesses across Michigan are afforded the same protections no matter t…,2020-07-20 19:46:32,,False,,,,0,Normal,0.9950322,0.0016821283,0.0011801618,0.0021055823,0.9950322,False
1284257310353829888,Dow,"In Nigeria, Project ReflexNG – a collaboration between @RecyclePointsNG and Dow – aims to make littered plastic water sachets a sight of the past.

@Plastics_Lady shares why this project is a win-win for the communities in Lagos and for the environment. https://t.co/MVtypBEN36",2020-07-17 22:42:57,,False,,,,0,Normal,0.9958532,0.0013305523,0.0015278391,0.0012883646,0.9958532,False
1283501825434570752,Dow,RT @KarenS_Carter: Scoring 100% on the #DEI is one step towards change and equal opportunity for everyone. When everyone feels that they be…,2020-07-15 20:40:56,DEI,False,,,,0,Normal,0.94558424,0.007983383,0.0031905416,0.043241907,0.94558424,False
1283403825609662473,Dow,"RT @JimFitterling: Companies who lead on disability inclusion were 2x more likely to have higher shareholder returns than their peers. 

If…",2020-07-15 14:11:31,,False,,,,0,Normal,0.8871613,0.014682643,0.0048062387,0.093349785,0.8871613,False
1283403271273684992,Dow,"#NEWS: For the fourth consecutive year, we have received a top score from @DisabilityIN and @AAPD on the 2020 Disability Equality Index, again placing our company among the “Best Places to Work for Disability Inclusion.” 

Read the announcement: https://t.co/dJe7cEErLl",2020-07-15 14:09:19,NEWS,False,,,,0,Normal,0.99621224,0.0011466435,0.0014853572,0.0011558181,0.99621224,False
1283173416225382403,Dow,"RT @JimFitterling: We are in the midst of a global water crisis.
 
Industry uses 20% of all water globally. That also means we have the pow…",2020-07-14 22:55:57,,False,,,,0,Normal,0.87996536,0.021229904,0.005100759,0.09370395,0.87996536,False
1283109082140946439,Dow,"What if we leveraged the power of sport to help build more sustainable communities?

Our own @Mary_Draves shares how sporting events like the @DowGLBI can enable sustainable development – from encouraging smarter waste management, to building inclusion. https://t.co/daHOj7FwA5",2020-07-14 18:40:18,,False,,,,0,Normal,0.9958307,0.0012449967,0.0015597226,0.0013644929,0.9958307,False
1281259883552178177,Dow,"We believe all plastics should be part of a #circulareconomy. 

Learn how we’re giving hard-to-recycle plastics a second life by turning them into a raw material to make fresh polymers: https://t.co/KurQA3a1kn",2020-07-09 16:12:15,circulareconomy,False,,,,0,Normal,0.9961599,0.0012439304,0.0014913077,0.0011048963,0.9961599,False
1280617422446301184,Dow,"As a founding member of the Water Resilience Coalition, our company has the opportunity to work with others on real solutions to local water issues that affect not only our operations, but our communities, too. 

Learn more and join us: https://t.co/hbwBZMFYSE #CEOWaterMandate https://t.co/ws0nYBZYyV",2020-07-07 21:39:20,CEOWaterMandate,False,,,,0,Normal,0.9962024,0.0012739392,0.0015019377,0.0010216981,0.9962024,False
1278786569722200066,Dow,".@JimFitterling talks with @CarolineHydeTV about Dow’s commitment to inclusion and diversity in the workplace and the actions we are taking to accelerate change and address racism, inequality, and injustice. Watch the interview, via @BloombergTV.",2020-07-02 20:24:11,,False,,,,0,Normal,0.99454767,0.0017673555,0.0015674934,0.002117492,0.99454767,False
1278420848962134021,Dow,"Watch @JimFitterling discuss with @CarolineHydeTV on @BloombergTV Dow’s #sustainability progress, new targets and the steps we are taking to become #carbonneutral.",2020-07-01 20:10:56,sustainability;carbonneutral,False,,,,0,Normal,0.98396814,0.0038562631,0.002246322,0.009929214,0.98396814,False
1278312779716464641,Dow,"RT @JimFitterling: In 2016, @mtbarra said: “The automotive industry will change more in the next 5-10 years than it has in the last 50.”

T…",2020-07-01 13:01:31,,False,,,,0,Normal,0.9949132,0.0016027816,0.0015603348,0.0019236075,0.9949132,False
1278312430226079744,Dow,"Today, we are launching #MobilityScience, a platform to bring more sustainable materials to the automotive and transportation industries. 

Test drive our technologies: https://t.co/Gt2cw2DhN9",2020-07-01 13:00:07,MobilityScience,False,,,,0,Normal,0.9961538,0.0012117652,0.0014212352,0.0012132275,0.9961538,False
1278092484007075843,Dow,.@JimFitterling shares his perspectives on navigating the #COVID19 pandemic globally and the actions Dow has taken to mitigate the impact to our employees and communities with @BloombergTV’s @CarolineHydeTV. Watch their conversation.,2020-06-30 22:26:08,COVID19,False,,,,0,Normal,0.99411535,0.0019753485,0.0014246027,0.0024847288,0.99411535,False
1277994949859033088,Dow,RT @KarenS_Carter: Thank you @brennanlafferty and @plasticsnews for the important conversation on racial dynamics and how #Inclusion and #D…,2020-06-30 15:58:34,Inclusion,False,,,,0,Normal,0.9957308,0.0013322958,0.0013297311,0.001607205,0.9957308,False
1277994907362263047,Dow,"RT @JimFitterling: “We have to move from frustration to hope… and from hope to action.” — @KarenS_Carter

Karen is leading that action, tra…",2020-06-30 15:58:24,,False,,,,0,Normal,0.9934443,0.0020809728,0.0014779206,0.0029967162,0.9934443,False
1277992071337566208,Dow,".@KarenS_Carter joined @brennanlafferty of @plasticsnews for a conversation about Dow's inclusion and diversity journey, the actions our company is taking to accelerate change and address racism, inequality, and injustice, and much more.",2020-06-30 15:47:08,,True,True,True,False,0,Normal,0.99578345,0.0014343082,0.0014018858,0.0013803055,0.99578345,False
1277710718247280642,Dow,"Watch Dow CEO @JimFitterling discuss demand trends amid #COVID19, oil volatility, China and other topics with @CarolineHydeTV, via @BloombergTV.",2020-06-29 21:09:08,COVID19,False,,,,0,Normal,0.9921985,0.0023941759,0.001863532,0.0035437997,0.9921985,False
1276594479571615745,Dow,"RT @JimFitterling: Led by our chief sustainability officer, @Mary_Draves, @DowNewsroom is helping redefine the notion of growth, so it puts…",2020-06-26 19:13:36,,False,,,,0,Normal,0.9928428,0.002322488,0.0013460161,0.003488729,0.9928428,False
1276524377845174275,Dow,RT @mary_draves: Inclusion is the foundation of all that we do.   Proud to be part of the most inclusive and sustainable materials science…,2020-06-26 14:35:03,,False,,,,0,Normal,0.9645554,0.0072326926,0.0029333748,0.025278527,0.9645554,False
1276255984655175682,Dow,"Following the launch of our ambitious targets to protect the climate, stop the waste, and close the loop, @Mary_Draves shares more about our holistic approach to sustainability – at the center of which is the well-being of all people and our planet. https://t.co/bTEQGOQOnk",2020-06-25 20:48:33,,False,,,,0,Normal,0.9961279,0.0012149768,0.0015381428,0.0011189623,0.9961279,False
1275075809615572993,Dow,"#COVID19 has reminded us of our industry’s essential purpose and the “do it better” mindset at our core. @brendylange shares an example from our Texas City, TX team who recently found a way to make new product and help critical needs. https://t.co/b0IJU7MnbZ",2020-06-22 14:38:57,COVID19,False,,,,0,Normal,0.99618644,0.0012123627,0.0015186769,0.0010826259,0.99618644,False
1274049300981592065,Dow,RT @KarenS_Carter: As we celebrate #Juneteenth - let’s channel the resiliency of our ancestors to bring about the change they fought for an…,2020-06-19 18:39:58,Juneteenth,True,False,False,False,0,Normal,0.9908221,0.0021947501,0.0016610214,0.0053221206,0.9908221,False
1274049272875450369,Dow,"RT @JimFitterling: There has been progress since the original #Juneteenth, but it has been far from enough. Equality and justice have alway…",2020-06-19 18:39:52,Juneteenth,False,,,,0,Normal,0.99556965,0.001732,0.0011337084,0.0015645787,0.99556965,False
1274048736658939904,Dow,"On #Juneteenth, we celebrate the freedom and achievements of our Black ancestors, and reflect on the work still to be done to address the lasting impacts of slavery – starting with #TeamDow.
 
We all must act to end racism, inequality, and injustice. https://t.co/BRdEttnMFk",2020-06-19 18:37:44,Juneteenth;TeamDow,True,True,True,True,0,Normal,0.9962463,0.0013406904,0.0013918907,0.0010210981,0.9962463,False
1273985221998850049,Dow,"RT @JimFitterling: When people look at their leaders, it’s important they see people who look like them ⁠— leaders who inspire them and hel…",2020-06-19 14:25:21,,False,,,,0,Normal,0.9923854,0.0024198035,0.0015002523,0.0036944393,0.9923854,False
1273983109327970304,Dow,Five members of #TeamDow have been named 2020 @EMpoweriB Role Models for their leadership in helping ethnic minority employees break down barriers in the workplace. Their efforts are a reminder that advancing inclusion and diversity is everyone’s responsibility. #EMRoleModels20,2020-06-19 14:16:57,TeamDow;EMRoleModels20,False,,,,0,Normal,0.89135975,0.013981286,0.007835532,0.0868235,0.89135975,False
1273734029272023044,Dow,RT @H_Ungerleider: It’s #TeamDow's responsibility to accelerate our work to reduce global carbon emissions and eliminate plastic waste. It'…,2020-06-18 21:47:12,TeamDow,False,,,,0,Normal,0.92575425,0.009168792,0.0040097353,0.06106719,0.92575425,False
1273372059066908674,Dow,RT @KarenS_Carter: Marginalized people and communities are more likely to experience the negative impacts of climate change and waste chall…,2020-06-17 21:48:51,,False,,,,0,Normal,0.9891894,0.0038134938,0.0017389978,0.005258091,0.9891894,False
1273360750313168896,Dow,"We’re grateful for the opportunity to exchange ideas with an organization like @GreenBiz. Through dialogue and collaboration, we’ll achieve these ambitious targets and deliver a more sustainable future. https://t.co/DunYNTusJI",2020-06-17 21:03:55,,False,,,,0,Normal,0.9959859,0.00121795,0.0016297654,0.0011662997,0.9959859,False
1273333687032197121,Dow,"In Africa, one of the world’s most challenging waste environments, Project Butterfly engages communities to collect waste with a focus on #reuse or #recycling. https://t.co/uN0ptY6ei7",2020-06-17 19:16:23,reuse;recycling,False,,,,0,Normal,0.9959645,0.0013322425,0.0015610685,0.0011422018,0.9959645,False
1273272084383232002,Dow,Interested in learning more about our sustainability journey? Visit our newly-released 2019 Sustainability Report and read about our efforts that will serve as the foundation for the future ➡ https://t.co/lVeK1IUU3G,2020-06-17 15:11:35,,False,,,,0,Normal,0.99625224,0.0012125856,0.0014335043,0.0011016969,0.99625224,False
1273262507977666560,Dow,"The targets we’ve committed to are designed to put us on a path to achieve net zero by 2050 and help eliminate plastic waste from our environment.

@JimFitterling joined @Makower of @GreenBiz for a candid conversation about our plan to get there. Watch ➡ https://t.co/c8pRDLObS6",2020-06-17 14:33:32,,False,,,,0,Normal,0.9962864,0.0012624891,0.0013834724,0.0010675556,0.9962864,False
1273255226376667137,Dow,"RT @rebeccambentley: Every day that I enter @DowNewsroom’s headquarters, I see this quote from our founder, Herbert H. Dow. And I’m reminde…",2020-06-17 14:04:36,,False,,,,0,Normal,0.9958947,0.0013860827,0.0012919059,0.0014273049,0.9958947,False
1273252218557341697,Dow,RT @mary_draves: These targets will drive value for society and @DowNewsroom as we focus on innovating technologies for a low-carbon econom…,2020-06-17 13:52:39,,False,,,,0,Normal,0.5727006,0.028975928,0.00870932,0.38961414,0.5727006,False
1273248165798522880,Dow,"RT @JimFitterling: Our founder, Herbert H. Dow, was famous for saying: “If you can’t do it better, why do it?”

It’s time we listen to our…",2020-06-17 13:36:33,,False,,,,0,Normal,0.99507904,0.0017852237,0.0015785337,0.0015572557,0.99507904,False
1273247933601771520,Dow,"We've made tremendous progress toward the #Dow2025 Sustainability Goals, but today’s challenges demand accelerated action.

That's why we're honing our focus and announcing ambitious targets to protect the climate, stop the waste, and close the loop ➡ https://t.co/prHk4L1v3x",2020-06-17 13:35:37,Dow2025,False,,,,0,Normal,0.9962121,0.0011996378,0.0014806897,0.001107558,0.9962121,False
1273110787817705473,Dow,"Our own @EuniceHeath5, @VZapataberrueco, and @CGandy11 will join a live webinar on Wednesday, June 17, to launch the Dow Promise Public Space Recycling Program – part of @EPConservancy's 148th Annual Juneteenth Celebration. Register and tune in. #WeAreJuneteenth",2020-06-17 04:30:39,WeAreJuneteenth,False,,,,0,Normal,0.9826508,0.0037530225,0.0019875767,0.011608596,0.9826508,False
1272591461259902978,Dow,"RT @JimFitterling: We are listening and learning, and we’re committed to working with our colleagues and partners to be part of the solutio…",2020-06-15 18:07:02,,False,,,,0,Normal,0.9748139,0.004192558,0.0025552448,0.018438295,0.9748139,False
1272572268028268544,Dow,RT @AmyE_Wilson: Today’s #SCOTUS decision closed critical gaps in #LGBTQ+ employment protections – we commend this. But there’s still work…,2020-06-15 16:50:46,SCOTUS;LGBTQ,False,,,,0,Normal,0.98888445,0.0026722155,0.0020428065,0.006400492,0.98888445,False
1272572216924868608,Dow,"RT @JimFitterling: Full equality for the #LGBTQ+ community is long overdue. 

Today, #SCOTUS brought us a step closer to achieving this ide…",2020-06-15 16:50:34,LGBTQ;SCOTUS,False,,,,0,Normal,0.98462164,0.0062928577,0.0017119657,0.0073735537,0.98462164,False
1267534475195490310,Dow,"RT @AmyE_Wilson: This year, @DowNewsroom is celebrating the 20th anniversary of our LGBTQ+ and ally employee resource group, GLAD. 

It’s a…",2020-06-01 19:12:23,,False,,,,0,Normal,0.9940963,0.0020115967,0.0014943423,0.002397701,0.9940963,False
1267530598240980992,Dow,"Our LGBTQ+ and ally employee resource group, GLAD, has made tremendous progress towards greater inclusion and equality in our workplace and across the world. 

@AmyE_Wilson wrote about our progress and the work we still have yet to do. #DowProud20 #Pride https://t.co/Havi6AhGDL",2020-06-01 18:56:58,DowProud20;Pride,False,,,,0,Normal,0.99605536,0.0013598909,0.0015125361,0.0010722195,0.99605536,False
1266894926358417408,Dow,"RT @JimFitterling: Over the last few months, which were arguably some of the toughest in our company’s 120+ year history, I’ve seen #TeamDo…",2020-05-31 00:51:02,,True,False,False,False,0,Normal,0.9930355,0.0019439918,0.0016063488,0.003414113,0.9930355,False
1266107615567908878,Dow,"RT @JimFitterling: Our hangar — which has transported #TeamDow all over the world, sharing this region’s spirit globally — is now being use…",2020-05-28 20:42:33,TeamDow,False,,,,3,Misleading,0.11747002,0.03838497,0.0072641303,0.8368809,0.8368809,True
1266001237473976323,Dow,RT @DowPolyurethane: #NEWS: Our RENUVA™ Mattress Recycling Program plans to build a plant to #recycle end-of-life mattresses back into raw…,2020-05-28 13:39:50,NEWS;recycle,False,,,,3,Misleading,0.22357464,0.04549064,0.009288592,0.7216462,0.7216462,True
1265453300964642817,Dow,"RT @JimFitterling: Thanks to an outpouring of support, we partnered w/ @UW_Midland to turn our hangar into a distribution center for critic…",2020-05-27 01:22:32,,False,,,,0,Normal,0.9949773,0.0017502198,0.0012983268,0.0019741314,0.9949773,False
1264959813462700032,Dow,"On Memorial Day, we remember those who gave the ultimate sacrifice while serving in the United States Armed Forces, and thank those who serve or have served for their dedication and courage. 🇺🇸 https://t.co/iD6WOx5dC1",2020-05-25 16:41:36,,False,,,,0,Normal,0.99591225,0.001485254,0.0015487754,0.0010537242,0.99591225,False
1285937694506471425,Boeing,"On July 22, 1920, Donald Douglas founded his company in the back of a barbershop. 100 years later, Douglas Aircraft Co. and all our legacy companies still live on through our products.
What is your favorite Douglas airplane? https://t.co/84znMjl5AV",2020-07-22 14:00:12,,False,,,,0,Normal,0.99593604,0.0013952864,0.001581151,0.0010874437,0.99593604,False
1284156120475426816,Boeing,"As you make the personal choice to fly again, what are you most interested in learning more about?",2020-07-17 16:00:52,,False,,,,0,Normal,0.986743,0.0032189935,0.0021454492,0.007892607,0.986743,False
1283974731260137473,Boeing,"Coronavirus has impacted every aspect of the airline industry. Join #FIAConnect on July 20th at 15:00 BST, as Boeing leader Mike Delaney &amp; aviation experts discuss efforts underway to ensure a safe &amp; healthy travel journey for passengers.

Register here: https://t.co/PVa3KLOr8w https://t.co/GVQEh4Gpce",2020-07-17 04:00:05,FIAConnect,False,,,,0,Normal,0.996253,0.0012379504,0.001461557,0.0010474395,0.996253,False
1283890697876242432,Boeing,"As we work towards industry recovery, sustainability remains a priority. Join Boeing leader Chris Raymond at #FIAConnect’s Sustainability: A future of clean skies panel on Mon, July 20 at 11:30 BST.

Register now: https://t.co/PVa3KLOr8w https://t.co/lrbjUtxp48",2020-07-16 22:26:10,FIAConnect,False,,,,0,Normal,0.9962165,0.0012168653,0.0015079317,0.0010587459,0.9962165,False
1283463092635148289,Boeing,"Thanks to @staralliance, @skyteam and @traveloneworld for helping everyone #FlyWithConfidence by highlighting the health and safety measures in place. #ReadyToFly https://t.co/W460tAFara",2020-07-15 18:07:01,FlyWithConfidence;ReadyToFly,False,,,,0,Normal,0.9961098,0.001170194,0.0015776189,0.001142358,0.9961098,False
1282802148875612161,Boeing,"We’re honored to build the first lot of the most advanced F-15 ever built – the F-15EX – for the @USAirForce.

MORE: https://t.co/BjXGPikHEh https://t.co/meIeLLrI0P",2020-07-13 22:20:40,,False,,,,0,Normal,0.99619764,0.0012434816,0.0015712787,0.0009875712,0.99619764,False
1280962402184581120,Boeing,"Air on airplanes is cleaner than you might think. HEPA filters used onboard our jets, similar to those used in hospital operating rooms, trap more than 99.9% of airborne particulates such as viruses and bacteria.

Learn more here: https://t.co/SN3avOn0CE https://t.co/HwHl7QoGsb",2020-07-08 20:30:10,,False,,,,0,Normal,0.99623173,0.0012302182,0.0014601257,0.0010778471,0.99623173,False
1279415390196699136,Boeing,"'From sea to shining sea,' may those in the United States and beyond have a safe Fourth of July. 
 —  🎵 America the Beautiful https://t.co/We1DPme5TH",2020-07-04 14:02:54,,False,,,,0,Normal,0.9963624,0.0012795901,0.0013058379,0.0010522519,0.9963624,False
1278374847635218438,Boeing,"We transported half a million masks to Utah for teachers and students as they prepare to safely go #BackToSchool.
We’re grateful for all educators who are guiding tomorrow’s leaders. Thanks to our partners @GovHerbert, @cotopaxi &amp; @UPSAirlines.
Learn more: https://t.co/PwKM8wL5wz https://t.co/9XXwZlRuQI",2020-07-01 17:08:09,BackToSchool,False,,,,0,Normal,0.9962681,0.0012353427,0.0013735079,0.001123087,0.9962681,False
1275828581562748929,Boeing,"Did you know that the volume of air inside an airplane cabin is exchanged every 2-3 minutes and flows from ceiling to floor?

Learn how this helps protect your health and well-being while flying: https://t.co/SN3avOn0CE https://t.co/TBMmP9qHAb",2020-06-24 16:30:12,,False,,,,0,Normal,0.9962204,0.0012258039,0.0015012518,0.0010525696,0.9962204,False
1275442601462652928,Boeing,"From Super Hornets to @Space_Station, Maya Whitlow has supported some of our nation’s most critical aerospace programs. Today, she uses her knowledge to #ShapetheWorld for the next generation of innovators. #INWED20 https://t.co/30QVZp2PG1",2020-06-23 14:56:27,ShapetheWorld;INWED20,False,,,,0,Normal,0.99605715,0.001255113,0.0016777539,0.0010099318,0.99605715,False
1275098226417446913,Boeing,"""The recent events have inspired me to stand in my authenticity—in my black-ness and my trans-ness. I love seeing other people stand up and be proud of who they are too."" 
—Aro Royston, graphic artist. 
Read his #Pride story: https://t.co/U87xHSboOJ https://t.co/AQVH1MnLqd",2020-06-22 16:08:02,Pride,False,,,,0,Normal,0.9960439,0.0013970587,0.0015667899,0.0009922894,0.9960439,False
1272980207205593089,Boeing,"We are committed to helping give you the information you need to fly with peace of mind.

More here: https://t.co/zwb2uMCcer https://t.co/WcTlEYzUdp",2020-06-16 19:51:46,,False,,,,0,Normal,0.99625576,0.0012748619,0.0014800881,0.0009891982,0.99625576,False
1267803947630125057,Boeing,In the wake of the COVID-19 pandemic the partnership between the ICAO and the global aviation community has never been more important. Together our efforts will help restore confidence in safe air travel as passengers and crews return to the skies. https://t.co/ion0t12D4o,2020-06-02 13:03:10,,False,,,,0,Normal,0.9960324,0.0012199943,0.0016078091,0.0011397409,0.9960324,False
1266485966388092928,Boeing,RT @Airbus: 🎥LIVE NOW! Everything you need to know on cabin air flow: join our engineering guru @JeanBriceDumont for a live Q&amp;A! #KeepTrust…,2020-05-29 21:45:59,,False,,,,0,Normal,0.7895326,0.017050805,0.005794214,0.1876224,0.7895326,False
1264919198926548994,Boeing,"This #MemorialDay, as the world navigates through these trying times, we pay tribute to America's fallen heroes and stand by their families. https://t.co/Nn3FqEceME",2020-05-25 14:00:12,MemorialDay,False,,,,0,Normal,0.99590117,0.0014364779,0.0015563078,0.0011060593,0.99590117,False
1283451168933376001,Facebook,"At 2PM PT tomorrow, Mark Zuckerberg will go live with Dr. Anthony Fauci, the nation's leading infectious disease expert, to discuss the US' response to COVID-19, how close we are to a vaccine &amp; what we can all do to slow its spread. Tune in at https://t.co/ahYYSHPiAT https://t.co/SAiCPUMLt0",2020-07-15 17:19:38,,False,,,,0,Normal,0.9961648,0.0012312353,0.0015743062,0.0010296503,0.9961648,False
1283420099722964992,Facebook,"Building a more diverse workforce has never been more important. We remain committed to being a company in which all employees are seen, heard, &amp; valued. Our 2020 Diversity Report outlines our progress – but the numbers are only a small part of our story: https://t.co/FJhFAH2Qpe",2020-07-15 15:16:11,,True,False,False,False,0,Normal,0.996172,0.0011408284,0.0015275219,0.0011596523,0.996172,False
1278751792772202496,Facebook,"With the rise in COVID-19 cases in the US, we’re putting an alert at the top of @facebookapp and @instagram to remind everyone to wear face coverings and find more prevention tips from the CDC in our COVID-19 Information Center. #WearAMask https://t.co/lD29oACjoB",2020-07-02 18:06:00,WearAMask,False,,,,0,Normal,0.99623185,0.001175076,0.0015165939,0.0010765538,0.99623185,False
1278106439265869824,Facebook,"RT @UN: Misinformation is dangerous &amp; can hamper our ability to make progress on global issues.

On Tuesday's #SocialMediaDay, we launched…",2020-06-30 23:21:35,SocialMediaDay,False,,,,3,Misleading,0.20578308,0.23830155,0.008897493,0.5470179,0.5470179,True
1278013664381906944,Facebook,"This year for #Pride, we’re celebrating by showcasing Black LGBTQ+ activists and community leaders.

Meet @HopeDisguised

She’s a trans activist and the founder of the #AllowMe Movement, which helps young LGBTQ+ people of color find and succeed in leadership positions. https://t.co/UpsASHH7b1",2020-06-30 17:12:56,Pride;AllowMe,True,False,False,False,0,Normal,0.9961176,0.0012111384,0.0015432799,0.0011280652,0.9961176,False
1277664294910353408,Facebook,"This year for #Pride, we’re celebrating by showcasing Black LGBTQ+ activists and community leaders.

Meet @ED_JevonMartin (he/him).

He’s the founder and executive director of @princessjanaepl, an organization that supports the homeless trans population. https://t.co/XAXvW5e2Gb",2020-06-29 18:04:40,Pride,True,False,False,False,0,Normal,0.99624544,0.0012732279,0.0014736475,0.0010077412,0.99624544,False
1277255856631844867,Facebook,"This year for Pride, we’re celebrating by showcasing Black LGBTQ+ activists and community leaders.

Meet @JordanMedley

He’s a dancer and member of the Arts Council of Winston-Salem and Forysth County where he advocates for equitable access to grant funding and arts programming. https://t.co/wNjXdnA7JM",2020-06-28 15:01:41,,True,False,False,False,0,Normal,0.99604416,0.001336527,0.0015324512,0.0010869101,0.99604416,False
1273998130921390081,Facebook,"To honor #Juneteenth, we’re taking time to become better listeners and greater-informed individuals, so we’re more equipped to take action. This won’t be a conversation reserved for one day, it’s one we’ll continue having until racial injustice is no longer a reality. https://t.co/4xOSllRI0D",2020-06-19 15:16:38,Juneteenth,True,False,True,False,0,Normal,0.9961773,0.001254894,0.0014534732,0.0011143922,0.9961773,False
1273720800659468288,Facebook,"RT @FBBusiness: We’re investing $100 million in Black-owned small businesses, Black creators and nonprofits that serve the Black community…",2020-06-18 20:54:38,,True,False,False,True,0,Normal,0.745332,0.033026274,0.010069762,0.21157196,0.745332,False
1286722825441640450,Phillips 66,We’re pumped to cheer on the Houston @astros in their home opener tonight! The Phillips 66 Home Run Pump will keep count of every homer in Minute Maid Park this season. Let's bring home a win. #ForTheH https://t.co/zg7gVYPEFR,2020-07-24 18:00:02,ForTheH,False,,,,0,Normal,0.99597424,0.0014021404,0.0015625665,0.0010610565,0.99597424,False
1286371260163919874,Phillips 66,"When we design our pipelines and storage facilities, we do it with safety in mind. That means everything at our facilities is built to ensure we transport energy safely and efficiently. #ArtofEnergy https://t.co/kvjqgWVq3B",2020-07-23 18:43:02,ArtofEnergy,False,,,,0,Normal,0.9960886,0.001257985,0.0015797623,0.0010736653,0.9960886,False
1285635690449993729,Phillips 66,"While the looks of our stations may have changed over the years, our commitment to fueling our communities with affordable energy has not. Take a look back and see how our family of businesses has grown. https://t.co/ZikOuIOunl",2020-07-21 18:00:09,,False,,,,0,Normal,0.99615866,0.0012672081,0.0015077667,0.0010664104,0.99615866,False
